51	17
51	19
49	23
49	21
51	23
51	21
55	17
55	19
53	17
53	19
55	23
55	21
53	23
53	21
33	1
33	3
35	1
35	3
33	7
33	5
35	7
35	5
39	1
39	3
37	1
37	3
39	7
39	5
37	7
37	5
33	15
33	13
35	15
35	13
33	9
33	11
35	9
35	11
39	15
39	13
37	15
37	13
39	9
39	11
37	9
37	11
47	1
47	3
45	1
45	3
47	7
47	5
45	7
45	5
41	1
41	3
43	1
43	3
41	7
41	5
43	7
43	5
47	15
47	13
45	15
45	13
47	9
47	11
45	9
45	11
41	15
41	13
43	15
43	13
41	9
41	11
43	9
43	11
33	31
33	29
35	31
35	29
33	25
33	27
35	25
35	27
39	31
39	29
37	31
37	29
39	25
39	27
37	25
37	27
33	17
33	19
35	17
35	19
33	23
33	21
35	23
35	21
39	17
39	19
37	17
37	19
39	23
39	21
37	23
37	21
47	31
47	29
45	31
45	29
47	25
47	27
45	25
45	27
41	31
41	29
43	31
43	29
41	25
41	27
43	25
43	27
47	17
47	19
45	17
45	19
47	23
47	21
45	23
45	21
41	17
41	19
43	17
43	19
41	23
41	21
43	23
43	21
1	63
1	61
3	63
3	61
1	57
1	59
3	57
3	59
7	63
7	61
5	63
5	61
7	57
7	59
5	57
5	59
1	49
1	51
3	49
3	51
1	55
1	53
3	55
3	53
7	49
7	51
5	49
5	51
7	55
7	53
5	55
5	53
15	63
15	61
13	63
13	61
15	57
15	59
13	57
13	59
9	63
9	61
11	63
11	61
9	57
9	59
11	57
11	59
15	49
15	51
13	49
13	51
15	55
15	53
13	55
13	53
9	49
9	51
11	49
11	51
9	55
9	53
11	55
11	53
1	33
1	35
3	33
3	35
1	39
1	37
3	39
3	37
7	33
7	35
5	33
5	35
7	39
7	37
5	39
5	37
1	47
1	45
3	47
3	45
1	41
1	43
3	41
3	43
7	47
7	45
5	47
5	45
7	41
7	43
5	41
5	43
15	33
15	35
13	33
13	35
15	39
15	37
13	39
13	37
9	33
9	35
11	33
11	35
9	39
9	37
11	39
11	37
15	47
15	45
13	47
13	45
15	41
15	43
13	41
13	43
9	47
9	45
11	47
11	45
9	41
9	43
11	41
11	43
31	63
31	61
29	63
29	61
31	57
31	59
29	57
29	59
25	63
25	61
27	63
27	61
25	57
25	59
27	57
27	59
31	49
31	51
29	49
29	51
31	55
31	53
29	55
29	53
25	49
25	51
27	49
27	51
25	55
25	53
27	55
27	53
17	63
17	61
19	63
19	61
17	57
17	59
19	57
19	59
23	63
23	61
21	63
21	61
23	57
23	59
21	57
21	59
17	49
17	51
19	49
19	51
17	55
17	53
19	55
19	53
23	49
23	51
21	49
21	51
23	55
23	53
21	55
21	53
31	33
31	35
29	33
29	35
31	39
31	37
29	39
29	37
25	33
25	35
27	33
27	35
25	39
25	37
27	39
27	37
31	47
31	45
29	47
29	45
31	41
31	43
29	41
29	43
25	47
25	45
27	47
27	45
25	41
25	43
27	41
27	43
17	33
17	35
19	33
19	35
17	39
17	37
19	39
19	37
23	33
23	35
21	33
21	35
23	39
23	37
21	39
21	37
17	47
17	45
19	47
19	45
17	41
17	43
19	41
19	43
23	47
23	45
21	47
21	45
23	41
23	43
21	41
21	43
1	1
1	3
3	1
3	3
1	7
1	5
3	7
3	5
7	1
7	3
5	1
5	3
7	7
7	5
5	7
5	5
1	15
1	13
3	15
3	13
1	9
1	11
3	9
3	11
7	15
7	13
5	15
5	13
7	9
7	11
5	9
5	11
15	1
15	3
13	1
13	3
15	7
15	5
13	7
13	5
9	1
9	3
11	1
11	3
9	7
9	5
11	7
11	5
15	15
15	13
13	15
13	13
15	9
15	11
13	9
13	11
9	15
9	13
11	15
11	13
9	9
9	11
11	9
11	11
1	31
1	29
3	31
3	29
1	25
1	27
3	25
3	27
7	31
7	29
5	31
5	29
7	25
7	27
5	25
5	27
1	17
1	19
3	17
3	19
1	23
1	21
3	23
3	21
7	17
7	19
5	17
5	19
7	23
7	21
5	23
5	21
15	31
15	29
13	31
13	29
15	25
15	27
13	25
13	27
9	31
9	29
11	31
11	29
9	25
9	27
11	25
11	27
15	17
15	19
13	17
13	19
15	23
15	21
13	23
13	21
9	17
9	19
11	17
11	19
9	23
9	21
11	23
11	21
31	1
31	3
29	1
29	3
31	7
31	5
29	7
29	5
25	1
25	3
27	1
27	3
25	7
25	5
27	7
27	5
31	15
31	13
29	15
29	13
31	9
31	11
29	9
29	11
25	15
25	13
27	15
27	13
25	9
25	11
27	9
27	11
17	1
17	3
19	1
19	3
17	7
17	5
19	7
19	5
23	1
23	3
21	1
21	3
23	7
23	5
21	7
21	5
17	15
17	13
19	15
19	13
17	9
17	11
19	9
19	11
23	15
23	13
21	15
21	13
23	9
23	11
21	9
21	11
31	31
31	29
29	31
29	29
31	25
31	27
29	25
29	27
25	31
25	29
27	31
27	29
25	25
25	27
27	25
27	27
31	17
31	19
29	17
29	19
31	23
31	21
29	23
29	21
25	17
25	19
27	17
27	19
25	23
25	21
27	23
27	21
17	31
17	29
19	31
19	29
17	25
17	27
19	25
19	27
23	31
23	29
21	31
21	29
23	25
23	27
21	25
21	27
17	17
17	19
19	17
19	19
17	23
17	21
19	23
19	21
23	17
23	19
21	17
21	19
23	23
23	21
21	23
21	21
63	-63
63	-61
61	-63
61	-61
63	-57
63	-59
61	-57
61	-59
57	-63
57	-61
59	-63
59	-61
57	-57
57	-59
59	-57
59	-59
63	-49
63	-51
61	-49
61	-51
63	-55
63	-53
61	-55
61	-53
57	-49
57	-51
59	-49
59	-51
57	-55
57	-53
59	-55
59	-53
49	-63
49	-61
51	-63
51	-61
49	-57
49	-59
51	-57
51	-59
55	-63
55	-61
53	-63
53	-61
55	-57
55	-59
53	-57
53	-59
49	-49
49	-51
51	-49
51	-51
49	-55
49	-53
51	-55
51	-53
55	-49
55	-51
53	-49
53	-51
55	-55
55	-53
53	-55
53	-53
63	-33
63	-35
61	-33
61	-35
63	-39
63	-37
61	-39
61	-37
57	-33
57	-35
59	-33
59	-35
57	-39
57	-37
59	-39
59	-37
63	-47
63	-45
61	-47
61	-45
63	-41
63	-43
61	-41
61	-43
57	-47
57	-45
59	-47
59	-45
57	-41
57	-43
59	-41
59	-43
49	-33
49	-35
51	-33
51	-35
49	-39
49	-37
51	-39
51	-37
55	-33
55	-35
53	-33
53	-35
55	-39
55	-37
53	-39
53	-37
49	-47
49	-45
51	-47
51	-45
49	-41
49	-43
51	-41
51	-43
55	-47
55	-45
53	-47
53	-45
55	-41
55	-43
53	-41
53	-43
33	-63
33	-61
35	-63
35	-61
33	-57
33	-59
35	-57
35	-59
39	-63
39	-61
37	-63
37	-61
39	-57
39	-59
37	-57
37	-59
33	-49
33	-51
35	-49
35	-51
33	-55
33	-53
35	-55
35	-53
39	-49
39	-51
37	-49
37	-51
39	-55
39	-53
37	-55
37	-53
47	-63
47	-61
45	-63
45	-61
47	-57
47	-59
45	-57
45	-59
41	-63
41	-61
43	-63
43	-61
41	-57
41	-59
43	-57
43	-59
47	-49
47	-51
45	-49
45	-51
47	-55
47	-53
45	-55
45	-53
41	-49
41	-51
43	-49
43	-51
41	-55
41	-53
43	-55
43	-53
33	-33
33	-35
35	-33
35	-35
33	-39
33	-37
35	-39
35	-37
39	-33
39	-35
37	-33
37	-35
39	-39
39	-37
37	-39
37	-37
33	-47
33	-45
35	-47
35	-45
33	-41
33	-43
35	-41
35	-43
39	-47
39	-45
37	-47
37	-45
39	-41
39	-43
37	-41
37	-43
47	-33
47	-35
45	-33
45	-35
47	-39
47	-37
45	-39
45	-37
41	-33
41	-35
43	-33
43	-35
41	-39
41	-37
43	-39
43	-37
47	-47
47	-45
45	-47
45	-45
47	-41
47	-43
45	-41
45	-43
41	-47
41	-45
43	-47
43	-45
41	-41
41	-43
43	-41
43	-43
63	-1
63	-3
61	-1
61	-3
63	-7
63	-5
61	-7
61	-5
57	-1
57	-3
59	-1
59	-3
57	-7
57	-5
59	-7
59	-5
63	-15
63	-13
61	-15
61	-13
63	-9
63	-11
61	-9
61	-11
57	-15
57	-13
59	-15
59	-13
57	-9
57	-11
59	-9
59	-11
49	-1
49	-3
51	-1
51	-3
49	-7
49	-5
51	-7
51	-5
55	-1
55	-3
53	-1
53	-3
55	-7
55	-5
53	-7
53	-5
49	-15
49	-13
51	-15
51	-13
49	-9
49	-11
51	-9
51	-11
55	-15
55	-13
53	-15
53	-13
55	-9
55	-11
53	-9
53	-11
63	-31
63	-29
61	-31
61	-29
63	-25
63	-27
61	-25
61	-27
57	-31
57	-29
59	-31
59	-29
57	-25
57	-27
59	-25
59	-27
63	-17
63	-19
61	-17
61	-19
63	-23
63	-21
61	-23
61	-21
57	-17
57	-19
59	-17
59	-19
57	-23
57	-21
59	-23
59	-21
49	-31
49	-29
51	-31
51	-29
49	-25
49	-27
51	-25
51	-27
55	-31
55	-29
53	-31
53	-29
55	-25
55	-27
53	-25
53	-27
49	-17
49	-19
51	-17
51	-19
49	-23
49	-21
51	-23
51	-21
55	-17
55	-19
53	-17
53	-19
55	-23
55	-21
53	-23
53	-21
33	-1
33	-3
35	-1
35	-3
33	-7
33	-5
35	-7
35	-5
39	-1
39	-3
37	-1
37	-3
39	-7
39	-5
37	-7
37	-5
33	-15
33	-13
35	-15
35	-13
33	-9
33	-11
35	-9
35	-11
39	-15
39	-13
37	-15
37	-13
39	-9
39	-11
37	-9
37	-11
47	-1
47	-3
45	-1
45	-3
47	-7
47	-5
45	-7
45	-5
41	-1
41	-3
43	-1
43	-3
41	-7
41	-5
43	-7
43	-5
47	-15
47	-13
45	-15
45	-13
47	-9
47	-11
45	-9
45	-11
41	-15
41	-13
43	-15
43	-13
41	-9
41	-11
43	-9
43	-11
33	-31
33	-29
35	-31
35	-29
33	-25
33	-27
35	-25
35	-27
39	-31
39	-29
37	-31
37	-29
39	-25
39	-27
37	-25
37	-27
33	-17
33	-19
35	-17
35	-19
33	-23
33	-21
35	-23
35	-21
39	-17
39	-19
37	-17
37	-19
39	-23
39	-21
37	-23
37	-21
47	-31
47	-29
45	-31
45	-29
47	-25
47	-27
45	-25
45	-27
41	-31
41	-29
43	-31
43	-29
41	-25
41	-27
43	-25
43	-27
47	-17
47	-19
45	-17
45	-19
47	-23
47	-21
45	-23
45	-21
41	-17
41	-19
43	-17
43	-19
41	-23
41	-21
43	-23
43	-21
1	-63
1	-61
3	-63
3	-61
1	-57
1	-59
3	-57
3	-59
7	-63
7	-61
5	-63
5	-61
7	-57
7	-59
5	-57
5	-59
1	-49
1	-51
3	-49
3	-51
1	-55
1	-53
3	-55
3	-53
7	-49
7	-51
5	-49
5	-51
7	-55
7	-53
5	-55
5	-53
15	-63
15	-61
13	-63
13	-61
15	-57
15	-59
13	-57
13	-59
9	-63
9	-61
11	-63
11	-61
9	-57
9	-59
11	-57
11	-59
15	-49
15	-51
13	-49
13	-51
15	-55
15	-53
13	-55
13	-53
9	-49
9	-51
11	-49
11	-51
9	-55
9	-53
11	-55
11	-53
1	-33
1	-35
3	-33
3	-35
1	-39
1	-37
3	-39
3	-37
7	-33
7	-35
5	-33
5	-35
7	-39
7	-37
5	-39
5	-37
1	-47
1	-45
3	-47
3	-45
1	-41
1	-43
3	-41
3	-43
7	-47
7	-45
5	-47
5	-45
7	-41
7	-43
5	-41
5	-43
15	-33
15	-35
13	-33
13	-35
15	-39
15	-37
13	-39
13	-37
9	-33
9	-35
11	-33
11	-35
9	-39
9	-37
11	-39
11	-37
15	-47
15	-45
13	-47
13	-45
15	-41
15	-43
13	-41
13	-43
9	-47
9	-45
11	-47
11	-45
9	-41
9	-43
11	-41
11	-43
31	-63
31	-61
29	-63
29	-61
31	-57
31	-59
29	-57
29	-59
25	-63
25	-61
27	-63
27	-61
25	-57
25	-59
27	-57
27	-59
31	-49
31	-51
29	-49
29	-51
31	-55
31	-53
29	-55
29	-53
25	-49
25	-51
27	-49
27	-51
25	-55
25	-53
27	-55
27	-53
17	-63
17	-61
19	-63
19	-61
17	-57
17	-59
19	-57
19	-59
23	-63
23	-61
21	-63
21	-61
23	-57
23	-59
21	-57
21	-59
17	-49
17	-51
19	-49
19	-51
17	-55
17	-53
19	-55
19	-53
23	-49
23	-51
21	-49
21	-51
23	-55
23	-53
21	-55
21	-53
31	-33
31	-35
29	-33
29	-35
31	-39
31	-37
29	-39
29	-37
25	-33
25	-35
27	-33
27	-35
25	-39
25	-37
27	-39
27	-37
31	-47
31	-45
29	-47
29	-45
31	-41
31	-43
29	-41
29	-43
25	-47
25	-45
27	-47
27	-45
25	-41
25	-43
27	-41
27	-43
17	-33
17	-35
19	-33
19	-35
17	-39
17	-37
19	-39
19	-37
23	-33
23	-35
21	-33
21	-35
23	-39
23	-37
21	-39
21	-37
17	-47
17	-45
19	-47
19	-45
17	-41
17	-43
19	-41
19	-43
23	-47
23	-45
21	-47
21	-45
23	-41
23	-43
21	-41
21	-43
1	-1
1	-3
3	-1
3	-3
1	-7
1	-5
3	-7
3	-5
7	-1
7	-3
5	-1
5	-3
7	-7
7	-5
5	-7
5	-5
1	-15
1	-13
3	-15
3	-13
1	-9
1	-11
3	-9
3	-11
7	-15
7	-13
5	-15
5	-13
7	-9
7	-11
5	-9
5	-11
15	-1
15	-3
13	-1
13	-3
15	-7
15	-5
13	-7
13	-5
9	-1
9	-3
11	-1
11	-3
9	-7
9	-5
11	-7
11	-5
15	-15
15	-13
13	-15
13	-13
15	-9
15	-11
13	-9
13	-11
9	-15
9	-13
11	-15
11	-13
9	-9
9	-11
11	-9
11	-11
1	-31
1	-29
3	-31
3	-29
1	-25
1	-27
3	-25
3	-27
7	-31
7	-29
5	-31
5	-29
7	-25
7	-27
5	-25
5	-27
1	-17
1	-19
3	-17
3	-19
1	-23
1	-21
3	-23
3	-21
7	-17
7	-19
5	-17
5	-19
7	-23
7	-21
5	-23
5	-21
15	-31
15	-29
13	-31
13	-29
15	-25
15	-27
13	-25
13	-27
9	-31
9	-29
11	-31
11	-29
9	-25
9	-27
11	-25
11	-27
15	-17
15	-19
13	-17
13	-19
15	-23
15	-21
13	-23
13	-21
9	-17
9	-19
11	-17
11	-19
9	-23
9	-21
11	-23
11	-21
31	-1
31	-3
29	-1
29	-3
31	-7
31	-5
29	-7
29	-5
25	-1
25	-3
27	-1
27	-3
25	-7
25	-5
27	-7
27	-5
31	-15
31	-13
29	-15
29	-13
31	-9
31	-11
29	-9
29	-11
25	-15
25	-13
27	-15
27	-13
25	-9
25	-11
27	-9
27	-11
17	-1
17	-3
19	-1
19	-3
17	-7
17	-5
19	-7
19	-5
23	-1
23	-3
21	-1
21	-3
23	-7
23	-5
21	-7
21	-5
17	-15
17	-13
19	-15
19	-13
17	-9
17	-11
19	-9
19	-11
23	-15
23	-13
21	-15
21	-13
23	-9
23	-11
21	-9
21	-11
31	-31
31	-29
29	-31
29	-29
31	-25
31	-27
29	-25
29	-27
25	-31
25	-29
27	-31
27	-29
25	-25
25	-27
27	-25
27	-27
31	-17
31	-19
29	-17
29	-19
31	-23
31	-21
29	-23
29	-21
25	-17
25	-19
27	-17
27	-19
25	-23
25	-21
27	-23
27	-21
17	-31
17	-29
19	-31
19	-29
17	-25
17	-27
19	-25
19	-27
23	-31
23	-29
21	-31
21	-29
23	-25
23	-27
21	-25
21	-27
17	-17
17	-19
19	-17
19	-19
17	-23
17	-21
19	-23
19	-21
23	-17
23	-19
21	-17
21	-19
23	-23
23	-21
21	-23
21	-21
-63	63
-63	61
-61	63
-61	61
-63	57
-63	59
-61	57
-61	59
-57	63
-57	61
-59	63
-59	61
-57	57
-57	59
-59	57
-59	59
-63	49
-63	51
-61	49
-61	51
-63	55
-63	53
-61	55
-61	53
-57	49
-57	51
-59	49
-59	51
-57	55
-57	53
-59	55
-59	53
-49	63
-49	61
-51	63
-51	61
-49	57
-49	59
-51	57
-51	59
-55	63
-55	61
-53	63
-53	61
-55	57
-55	59
-53	57
-53	59
-49	49
-49	51
-51	49
-51	51
-49	55
-49	53
-51	55
-51	53
-55	49
-55	51
-53	49
-53	51
-55	55
-55	53
-53	55
-53	53
-63	33
-63	35
-61	33
-61	35
-63	39
-63	37
-61	39
-61	37
-57	33
-57	35
-59	33
-59	35
-57	39
-57	37
-59	39
-59	37
-63	47
-63	45
-61	47
-61	45
-63	41
-63	43
-61	41
-61	43
-57	47
-57	45
-59	47
-59	45
-57	41
-57	43
-59	41
-59	43
-49	33
-49	35
-51	33
-51	35
-49	39
-49	37
-51	39
-51	37
-55	33
-55	35
-53	33
-53	35
-55	39
-55	37
-53	39
-53	37
-49	47
-49	45
-51	47
-51	45
-49	41
-49	43
-51	41
-51	43
-55	47
-55	45
-53	47
-53	45
-55	41
-55	43
-53	41
-53	43
-33	63
-33	61
-35	63
-35	61
-33	57
-33	59
-35	57
-35	59
-39	63
-39	61
-37	63
-37	61
-39	57
-39	59
-37	57
-37	59
-33	49
-33	51
-35	49
-35	51
-33	55
-33	53
-35	55
-35	53
-39	49
-39	51
-37	49
-37	51
-39	55
-39	53
-37	55
-37	53
-47	63
-47	61
-45	63
-45	61
-47	57
-47	59
-45	57
-45	59
-41	63
-41	61
-43	63
-43	61
-41	57
-41	59
-43	57
-43	59
-47	49
-47	51
-45	49
-45	51
-47	55
-47	53
-45	55
-45	53
-41	49
-41	51
-43	49
-43	51
-41	55
-41	53
-43	55
-43	53
-33	33
-33	35
-35	33
-35	35
-33	39
-33	37
-35	39
-35	37
-39	33
-39	35
-37	33
-37	35
-39	39
-39	37
-37	39
-37	37
-33	47
-33	45
-35	47
-35	45
-33	41
-33	43
-35	41
-35	43
-39	47
-39	45
-37	47
-37	45
-39	41
-39	43
-37	41
-37	43
-47	33
-47	35
-45	33
-45	35
-47	39
-47	37
-45	39
-45	37
-41	33
-41	35
-43	33
-43	35
-41	39
-41	37
-43	39
-43	37
-47	47
-47	45
-45	47
-45	45
-47	41
-47	43
-45	41
-45	43
-41	47
-41	45
-43	47
-43	45
-41	41
-41	43
-43	41
-43	43
-63	1
-63	3
-61	1
-61	3
-63	7
-63	5
-61	7
-61	5
-57	1
-57	3
-59	1
-59	3
-57	7
-57	5
-59	7
-59	5
-63	15
-63	13
-61	15
-61	13
-63	9
-63	11
-61	9
-61	11
-57	15
-57	13
-59	15
-59	13
-57	9
-57	11
-59	9
-59	11
-49	1
-49	3
-51	1
-51	3
-49	7
-49	5
-51	7
-51	5
-55	1
-55	3
-53	1
-53	3
-55	7
-55	5
-53	7
-53	5
-49	15
-49	13
-51	15
-51	13
-49	9
-49	11
-51	9
-51	11
-55	15
-55	13
-53	15
-53	13
-55	9
-55	11
-53	9
-53	11
-63	31
-63	29
-61	31
-61	29
-63	25
-63	27
-61	25
-61	27
-57	31
-57	29
-59	31
-59	29
-57	25
-57	27
-59	25
-59	27
-63	17
-63	19
-61	17
-61	19
-63	23
-63	21
-61	23
-61	21
-57	17
-57	19
-59	17
-59	19
-57	23
-57	21
-59	23
-59	21
-49	31
-49	29
-51	31
-51	29
-49	25
-49	27
-51	25
-51	27
-55	31
-55	29
-53	31
-53	29
-55	25
-55	27
-53	25
-53	27
-49	17
-49	19
-51	17
-51	19
-49	23
-49	21
-51	23
-51	21
-55	17
-55	19
-53	17
-53	19
-55	23
-55	21
-53	23
-53	21
-33	1
-33	3
-35	1
-35	3
-33	7
-33	5
-35	7
-35	5
-39	1
-39	3
-37	1
-37	3
-39	7
-39	5
-37	7
-37	5
-33	15
-33	13
-35	15
-35	13
-33	9
-33	11
-35	9
-35	11
-39	15
-39	13
-37	15
-37	13
-39	9
-39	11
-37	9
-37	11
-47	1
-47	3
-45	1
-45	3
-47	7
-47	5
-45	7
-45	5
-41	1
-41	3
-43	1
-43	3
-41	7
-41	5
-43	7
-43	5
-47	15
-47	13
-45	15
-45	13
-47	9
-47	11
-45	9
-45	11
-41	15
-41	13
-43	15
-43	13
-41	9
-41	11
-43	9
-43	11
-33	31
-33	29
-35	31
-35	29
-33	25
-33	27
-35	25
-35	27
-39	31
-39	29
-37	31
-37	29
-39	25
-39	27
-37	25
-37	27
-33	17
-33	19
-35	17
-35	19
-33	23
-33	21
-35	23
-35	21
-39	17
-39	19
-37	17
-37	19
-39	23
-39	21
-37	23
-37	21
-47	31
-47	29
-45	31
-45	29
-47	25
-47	27
-45	25
-45	27
-41	31
-41	29
-43	31
-43	29
-41	25
-41	27
-43	25
-43	27
-47	17
-47	19
-45	17
-45	19
-47	23
-47	21
-45	23
-45	21
-41	17
-41	19
-43	17
-43	19
-41	23
-41	21
-43	23
-43	21
-1	63
-1	61
-3	63
-3	61
-1	57
-1	59
-3	57
-3	59
-7	63
-7	61
-5	63
-5	61
-7	57
-7	59
-5	57
-5	59
-1	49
-1	51
-3	49
-3	51
-1	55
-1	53
-3	55
-3	53
-7	49
-7	51
-5	49
-5	51
-7	55
-7	53
-5	55
-5	53
-15	63
-15	61
-13	63
-13	61
-15	57
-15	59
-13	57
-13	59
-9	63
-9	61
-11	63
-11	61
-9	57
-9	59
-11	57
-11	59
-15	49
-15	51
-13	49
-13	51
-15	55
-15	53
-13	55
-13	53
-9	49
-9	51
-11	49
-11	51
-9	55
-9	53
-11	55
-11	53
-1	33
-1	35
-3	33
-3	35
-1	39
-1	37
-3	39
-3	37
-7	33
-7	35
-5	33
-5	35
-7	39
-7	37
-5	39
-5	37
-1	47
-1	45
-3	47
-3	45
-1	41
-1	43
-3	41
-3	43
-7	47
-7	45
-5	47
-5	45
-7	41
-7	43
-5	41
-5	43
-15	33
-15	35
-13	33
-13	35
-15	39
-15	37
-13	39
-13	37
-9	33
-9	35
-11	33
-11	35
-9	39
-9	37
-11	39
-11	37
-15	47
-15	45
-13	47
-13	45
-15	41
-15	43
-13	41
-13	43
-9	47
-9	45
-11	47
-11	45
-9	41
-9	43
-11	41
-11	43
-31	63
-31	61
-29	63
-29	61
-31	57
-31	59
-29	57
-29	59
-25	63
-25	61
-27	63
-27	61
-25	57
-25	59
-27	57
-27	59
-31	49
-31	51
-29	49
-29	51
-31	55
-31	53
-29	55
-29	53
-25	49
-25	51
-27	49
-27	51
-25	55
-25	53
-27	55
-27	53
-17	63
-17	61
-19	63
-19	61
-17	57
-17	59
-19	57
-19	59
-23	63
-23	61
-21	63
-21	61
-23	57
-23	59
-21	57
-21	59
-17	49
-17	51
-19	49
-19	51
-17	55
-17	53
-19	55
-19	53
-23	49
-23	51
-21	49
-21	51
-23	55
-23	53
-21	55
-21	53
-31	33
-31	35
-29	33
-29	35
-31	39
-31	37
-29	39
-29	37
-25	33
-25	35
-27	33
-27	35
-25	39
-25	37
-27	39
-27	37
-31	47
-31	45
-29	47
-29	45
-31	41
-31	43
-29	41
-29	43
-25	47
-25	45
-27	47
-27	45
-25	41
-25	43
-27	41
-27	43
-17	33
-17	35
-19	33
-19	35
-17	39
-17	37
-19	39
-19	37
-23	33
-23	35
-21	33
-21	35
-23	39
-23	37
-21	39
-21	37
-17	47
-17	45
-19	47
-19	45
-17	41
-17	43
-19	41
-19	43
-23	47
-23	45
-21	47
-21	45
-23	41
-23	43
-21	41
-21	43
-1	1
-1	3
-3	1
-3	3
-1	7
-1	5
-3	7
-3	5
-7	1
-7	3
-5	1
-5	3
-7	7
-7	5
-5	7
-5	5
-1	15
-1	13
-3	15
-3	13
-1	9
-1	11
-3	9
-3	11
-7	15
-7	13
-5	15
-5	13
-7	9
-7	11
-5	9
-5	11
-15	1
-15	3
-13	1
-13	3
-15	7
-15	5
-13	7
-13	5
-9	1
-9	3
-11	1
-11	3
-9	7
-9	5
-11	7
-11	5
-15	15
-15	13
-13	15
-13	13
-15	9
-15	11
-13	9
-13	11
-9	15
-9	13
-11	15
-11	13
-9	9
-9	11
-11	9
-11	11
-1	31
-1	29
-3	31
-3	29
-1	25
-1	27
-3	25
-3	27
-7	31
-7	29
-5	31
-5	29
-7	25
-7	27
-5	25
-5	27
-1	17
-1	19
-3	17
-3	19
-1	23
-1	21
-3	23
-3	21
-7	17
-7	19
-5	17
-5	19
-7	23
-7	21
-5	23
-5	21
-15	31
-15	29
-13	31
-13	29
-15	25
-15	27
-13	25
-13	27
-9	31
-9	29
-11	31
-11	29
-9	25
-9	27
-11	25
-11	27
-15	17
-15	19
-13	17
-13	19
-15	23
-15	21
-13	23
-13	21
-9	17
-9	19
-11	17
-11	19
-9	23
-9	21
-11	23
-11	21
-31	1
-31	3
-29	1
-29	3
-31	7
-31	5
-29	7
-29	5
-25	1
-25	3
-27	1
-27	3
-25	7
-25	5
-27	7
-27	5
-31	15
-31	13
-29	15
-29	13
-31	9
-31	11
-29	9
-29	11
-25	15
-25	13
-27	15
-27	13
-25	9
-25	11
-27	9
-27	11
-17	1
-17	3
-19	1
-19	3
-17	7
-17	5
-19	7
-19	5
-23	1
-23	3
-21	1
-21	3
-23	7
-23	5
-21	7
-21	5
-17	15
-17	13
-19	15
-19	13
-17	9
-17	11
-19	9
-19	11
-23	15
-23	13
-21	15
-21	13
